	geographic location (longitude)	geographic location (country and/or sea,region)	environment (biome)	environment (feature)	environment (material)	altitude	depth	elevation	geographic location (latitude)	instrument model	ENA checklist	last update date	host	Sample ID	Sample Name	Sample Description	URL status	RunID
884	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:animal-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453976	qiime_study_2192:H07b.Cat.Paw.4069	H07b.Skin	Pass,Pass	ERR503850
885	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453977	qiime_study_2192:H05b.Kitchen.Counter.2977	H05b.Kitchen_Counter	Pass,Pass	ERR503851
886	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:animal-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453978	qiime_study_2192:H04a.Dog.Nose.1938	H04a.Dog_Nose	Pass,Pass	ERR503852
887	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453979	qiime_study_2192:H05b.Nose.2625	H05b.Nose	Pass,Pass	ERR503853
888	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453980	qiime_study_2192:H05b.Hand.2671	H05b.Hand	Pass,Pass	ERR503854
889	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453981	qiime_study_2192:H05b.Nose.2556	H05b.Nose	Pass,Pass	ERR503855
890	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453982	qiime_study_2192:H03a.Kitchen.Light.Switch.1323	H03a.Kitchen_Light_Switch	Pass,Pass	ERR503856
891	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453983	qiime_study_2192:H03a.Foot.1430	H03a.Foot	Pass,Pass	ERR503857
892	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453984	qiime_study_2192:H06b.Foot.3131	H06b.Foot	Pass,Pass	ERR503858
893	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453985	qiime_study_2192:H04a.Bedroom.Floor.1996	H04a.unknown	Pass,Pass	ERR503859
894	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453986	qiime_study_2192:H04a.Kitchen.Counter.2065	H04a.Kitchen_Counter	Pass,Pass	ERR503860
895	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453987	qiime_study_2192:H04a.Bedroom.Floor.1900	H04a.unknown	Pass,Pass	ERR503861
896	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453988	qiime_study_2192:H03a.Nose.1209	H03a.Nose	Pass,Pass	ERR503862
897	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453989	qiime_study_2192:H07a.Bedroom.Floor.3748	H07a.unknown	Pass,Pass	ERR503863
898	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453990	qiime_study_2192:H02a.Hand.871	H02a.Hand	Pass,Pass	ERR503864
899	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453991	qiime_study_2192:H04a.Front.Door.Knob.1997	H04a.Front_Door_Knob	Pass,Pass	ERR503865
900	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453992	qiime_study_2192:H05b.Foot.2456	H05b.Foot	Pass,Pass	ERR503866
901	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453993	qiime_study_2192:H05a.Hand.5006	H05a.Hand	Pass,Pass	ERR503867
902	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453994	qiime_study_2192:H04a.Kitchen.Floor.1970	H04a.Kitchen_Floor	Pass,Pass	ERR503868
903	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453995	qiime_study_2192:H06b.Foot.3254	H06b.Foot	Pass,Pass	ERR503869
904	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453996	qiime_study_2192:H07b.Foot.4016	H07b.Foot	Pass,Pass	ERR503870
905	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453997	qiime_study_2192:H06b.Kitchen.Light.Switch.3147	H06b.Kitchen_Light_Switch	Pass,Pass	ERR503871
906	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453998	qiime_study_2192:H05b.Hand.2455	H05b.Hand	Pass,Pass	ERR503872
907	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453999	qiime_study_2192:H05b.Bathroom.Door.Knob.2742	H05b.Bathroom_Door_Knob	Pass,Pass	ERR503873
908	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454000	qiime_study_2192:H01a.Foot.59	H01a.Foot	Pass,Pass	ERR503874
909	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454001	qiime_study_2192:H02a.Kitchen.Counter.697	H02a.Kitchen_Counter	Pass,Pass	ERR503875
910	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454002	qiime_study_2192:H05b.Bedroom.Floor.2404	H05b.unknown	Pass,Pass	ERR503876
911	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454003	qiime_study_2192:H05b.Hand.2698	H05b.Hand	Pass,Pass	ERR503877
912	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454004	qiime_study_2192:H03a.Nose.1521	H03a.Nose	Pass,Pass	ERR503878
913	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454005	qiime_study_2192:H07b.Kitchen.Counter.3937	H07b.Kitchen_Counter	Pass,Pass	ERR503879
914	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454006	qiime_study_2192:H01a.Kitchen.Floor.170	H01a.Kitchen_Floor	Pass,Pass	ERR503880
915	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454007	qiime_study_2192:H02a.Bedroom.Floor.844	H02a.unknown	Pass,Pass	ERR503881
916	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454008	qiime_study_2192:H04a.Kitchen.Light.Switch.1995	H04a.Kitchen_Light_Switch	Pass,Pass	ERR503882
917	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:animal-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454009	qiime_study_2192:H04a.Dog.Foot.1871	H04a.Skin	Pass,Pass	ERR503883
918	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454010	qiime_study_2192:H04a.Bathroom.Door.Knob.1878	H04a.Bathroom_Door_Knob	Pass,Pass	ERR503884
919	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454011	qiime_study_2192:H01a.Kitchen.Floor.314	H01a.Kitchen_Floor	Pass,Pass	ERR503885
920	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454012	qiime_study_2192:H01a.Foot.206	H01a.Foot	Pass,Pass	ERR503886
921	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454013	qiime_study_2192:H05b.Foot.2864	H05b.Foot	Pass,Pass	ERR503887
922	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454014	qiime_study_2192:H07b.Bathroom.Door.Knob.3990	H07b.Bathroom_Door_Knob	Pass,Pass	ERR503888
923	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454015	qiime_study_2192:H07b.Kitchen.Counter.4033	H07b.Kitchen_Counter	Pass,Pass	ERR503889
924	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454016	qiime_study_2192:H07b.Bedroom.Floor.3844	H07b.unknown	Pass,Pass	ERR503890
925	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454017	qiime_study_2192:H01a.Kitchen.Light.Switch.219	H01a.Kitchen_Light_Switch	Pass,Pass	ERR503891
926	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454018	qiime_study_2192:H02a.Kitchen.Counter.817	H02a.Kitchen_Counter	Pass,Pass	ERR503892
927	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454019	qiime_study_2192:H07b.Nose.3996	H07b.Nose	Pass,Pass	ERR503893
928	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454020	qiime_study_2192:H03a.Hand.1405	H03a.Hand	Pass,Pass	ERR503894
929	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454021	qiime_study_2192:H07b.Hand.4087	H07b.Hand	Pass,Pass	ERR503895
930	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454022	qiime_study_2192:H06b.Foot.3251	H06b.Foot	Pass,Pass	ERR503896
931	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454023	qiime_study_2192:H01a.Hand.136	H01a.Hand	Pass,Pass	ERR503897
932	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:animal-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454024	qiime_study_2192:H04a.Dog.Nose.1914	H04a.Dog_Nose	Pass,Pass	ERR503898
933	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454025	qiime_study_2192:H03a.Kitchen.Counter.1297	H03a.Kitchen_Counter	Pass,Pass	ERR503899
934	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454026	qiime_study_2192:H04a.Hand.1981	H04a.Hand	Pass,Pass	ERR503900
935	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454027	qiime_study_2192:H05b.Bedroom.Floor.2836	H05b.unknown	Pass,Pass	ERR503901
936	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:animal-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454028	qiime_study_2192:H04a.Dog.Foot.1823	H04a.Skin	Pass,Pass	ERR503902
937	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454029	qiime_study_2192:H01a.Kitchen.Counter.241	H01a.Kitchen_Counter	Pass,Pass	ERR503903
938	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454030	qiime_study_2192:H01a.Hand.226	H01a.Hand	Pass,Pass	ERR503904
939	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454031	qiime_study_2192:H01a.Bathroom.Door.Knob.318	H01a.Bathroom_Door_Knob	Pass,Pass	ERR503905
940	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454032	qiime_study_2192:H04a.Hand.1807	H04a.Hand	Pass,Pass	ERR503906
941	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454033	qiime_study_2192:H07a.Kitchen.Counter.3625	H07a.Kitchen_Counter	Pass,Pass	ERR503907
942	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454034	qiime_study_2192:H03a.Nose.1407	H03a.Nose	Pass,Pass	ERR503908
943	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454035	qiime_study_2192:H07b.Kitchen.Light.Switch.3867	H07b.Kitchen_Light_Switch	Pass,Pass	ERR503909
944	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454036	qiime_study_2192:H06b.Nose.3303	H06b.Nose	Pass,Pass	ERR503910
945	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454037	qiime_study_2192:H01a.Foot.11	H01a.Foot	Pass,Pass	ERR503911
946	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454038	qiime_study_2192:H02a.Bedroom.Floor.676	H02a.unknown	Pass,Pass	ERR503912
947	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454039	qiime_study_2192:H07b.Bedroom.Floor.4012	H07b.unknown	Pass,Pass	ERR503913
948	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454040	qiime_study_2192:H05b.Nose.2985	H05b.Nose	Pass,Pass	ERR503914
949	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454041	qiime_study_2192:H07b.Bathroom.Door.Knob.4038	H07b.Bathroom_Door_Knob	Pass,Pass	ERR503915
950	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454042	qiime_study_2192:H05b.Foot.2408	H05b.Foot	Pass,Pass	ERR503916
951	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454043	qiime_study_2192:H06b.Hand.3178	H06b.Hand	Pass,Pass	ERR503917
952	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454044	qiime_study_2192:H07a.Bedroom.Floor.3676	H07a.unknown	Pass,Pass	ERR503918
953	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454045	qiime_study_2192:H07b.Bathroom.Door.Knob.4134	H07b.Bathroom_Door_Knob	Pass,Pass	ERR503919
954	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454046	qiime_study_2192:H06a.Nose.3036	H06a.Nose	Pass,Pass	ERR503920
955	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454047	qiime_study_2192:H05b.Foot.2576	H05b.Foot	Pass,Pass	ERR503921
956	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454048	qiime_study_2192:H04a.Nose.1839	H04a.Nose	Pass,Pass	ERR503922
957	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454049	qiime_study_2192:H05b.Kitchen.Light.Switch.2691	H05b.Kitchen_Light_Switch	Pass,Pass	ERR503923
958	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:animal-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454050	qiime_study_2192:H04a.Dog.Foot.2063	H04a.Skin	Pass,Pass	ERR503924
959	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454051	qiime_study_2192:H06b.Hand.3103	H06b.Hand	Pass,Pass	ERR503925
960	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454052	qiime_study_2192:H05b.Foot.2939	H05b.Foot	Pass,Pass	ERR503926
961	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454053	qiime_study_2192:H05a.Hand.5009	H05a.Hand	Pass,Pass	ERR503927
962	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454054	qiime_study_2192:H03a.Nose.1473	H03a.Nose	Pass,Pass	ERR503928
963	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454055	qiime_study_2192:H04a.Bedroom.Floor.1804	H04a.unknown	Pass,Pass	ERR503929
964	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:animal-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454056	qiime_study_2192:H04a.Dog.Nose.1824	H04a.Dog_Nose	Pass,Pass	ERR503930
965	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454057	qiime_study_2192:H04a.Nose.1980	H04a.Nose	Pass,Pass	ERR503931
966	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454058	qiime_study_2192:H07a.Front.Door.Knob.3653	H07a.Front_Door_Knob	Pass,Pass	ERR503932
967	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454059	qiime_study_2192:H04a.Hand.2050	H04a.Hand	Pass,Pass	ERR503933
968	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454060	qiime_study_2192:H05b.Kitchen.Light.Switch.2979	H05b.Kitchen_Light_Switch	Pass,Pass	ERR503934
969	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454061	qiime_study_2192:H07b.Kitchen.Floor.4082	H07b.Kitchen_Floor	Pass,Pass	ERR503935
970	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454062	qiime_study_2192:H07a.Hand.3751	H07a.Hand	Pass,Pass	ERR503936
971	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454063	qiime_study_2192:H06b.Nose.3279	H06b.Nose	Pass,Pass	ERR503937
972	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454064	qiime_study_2192:H07b.Hand.4162	H07b.Hand	Pass,Pass	ERR503938
973	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454065	qiime_study_2192:H07a.Kitchen.Floor.3626	H07a.Kitchen_Floor	Pass,Pass	ERR503939
974	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454066	qiime_study_2192:H07b.Foot.3872	H07b.Foot	Pass,Pass	ERR503940
975	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454067	qiime_study_2192:H01a.Bathroom.Door.Knob.6	H01a.Bathroom_Door_Knob	Pass,Pass	ERR503941
976	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454068	qiime_study_2192:H07a.Front.Door.Knob.3773	H07a.Front_Door_Knob	Pass,Pass	ERR503942
977	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454069	qiime_study_2192:H03a.Hand.1207	H03a.Hand	Pass,Pass	ERR503943
978	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454070	qiime_study_2192:H01a.Nose.36	H01a.Nose	Pass,Pass	ERR503944
979	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454071	qiime_study_2192:H01a.Kitchen.Light.Switch.195	H01a.Kitchen_Light_Switch	Pass,Pass	ERR503945
980	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454072	qiime_study_2192:H05b.Kitchen.Floor.2882	H05b.Kitchen_Floor	Pass,Pass	ERR503946
981	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454073	qiime_study_2192:H05b.Nose.2412	H05b.Nose	Pass,Pass	ERR503947
982	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454074	qiime_study_2192:H05b.Kitchen.Light.Switch.2763	H05b.Kitchen_Light_Switch	Pass,Pass	ERR503948
